ip,first_seen,last_seen,sessions,logins,commands,downloads,confidence,tier_reason,recon_only,active_within_ttl,campaign,ttl_days,country,asn_org,domain,is_tor,abuse_score
195.178.110.232,2026-08-21T06:40:14.880772Z,2026-08-28T16:38:11.049936Z,4,2,1,0,low,executed_commands,false,false,9dc0f0fe6a402818,7,Andorra,TECHOFF SRV LIMITED,dmzhost.co,false,100
195.184.76.111,2026-08-20T06:30:24.985162Z,2026-08-20T06:30:28.805558Z,1,0,0,0,low,single_sighting,false,false,,7,United States,FR ONYPHE,onyphe.io,false,0
195.184.76.129,2026-08-27T06:51:23.009840Z,2026-09-03T20:02:08.349189Z,2,0,0,0,low,connected_only,false,true,,7,United States,FR ONYPHE,onyphe.io,false,0
195.184.76.130,2026-09-03T20:01:58.200543Z,2026-09-03T20:01:58.276542Z,1,0,0,0,low,single_sighting,false,true,,7,United States,FR ONYPHE,onyphe.io,false,0
195.184.76.189,2026-09-03T07:26:13.184920Z,2026-09-03T07:26:17.708759Z,1,0,0,0,low,single_sighting,false,true,,7,United States,FR ONYPHE,onyphe.io,false,0
195.184.76.196,2026-09-03T13:34:34.617719Z,2026-09-03T13:34:37.623473Z,1,0,0,0,low,single_sighting,false,true,,7,United States,FR ONYPHE,onyphe.io,false,0
195.184.76.198,2026-08-20T06:27:57.947030Z,2026-08-20T06:28:00.952532Z,1,0,0,0,low,single_sighting,false,false,,7,United States,FR ONYPHE,onyphe.io,false,0
195.184.76.219,2026-08-27T19:35:21.303445Z,2026-08-27T19:35:21.304442Z,1,0,0,0,low,single_sighting,false,false,,7,United States,FR ONYPHE,onyphe.io,false,0
195.184.76.223,2026-08-27T19:35:21.305590Z,2026-08-27T19:35:21.600342Z,1,0,0,0,low,single_sighting,false,false,,7,United States,FR ONYPHE,onyphe.io,false,0
195.184.76.56,2026-08-20T06:27:57.942354Z,2026-08-20T06:27:57.944804Z,1,0,0,0,low,single_sighting,false,false,,7,United States,FR ONYPHE,onyphe.io,false,0
195.184.76.59,2026-08-20T06:27:35.173738Z,2026-08-20T06:27:35.229627Z,1,0,0,0,low,single_sighting,false,false,,7,United States,FR ONYPHE,onyphe.io,false,0
195.184.76.60,2026-08-20T06:27:35.230801Z,2026-08-20T06:27:45.256956Z,1,0,0,0,low,single_sighting,false,false,,7,United States,FR ONYPHE,onyphe.io,false,0
195.184.76.61,2026-09-03T13:34:34.548260Z,2026-09-03T13:34:34.578579Z,1,0,0,0,low,single_sighting,false,true,,7,United States,FR ONYPHE,onyphe.io,false,0
195.184.76.74,2026-09-03T07:26:24.117207Z,2026-09-03T07:26:35.415045Z,1,0,0,0,low,single_sighting,false,true,,7,United States,FR ONYPHE,onyphe.io,false,0
195.184.76.80,2026-08-20T06:30:17.632722Z,2026-08-20T06:30:22.638545Z,1,0,0,0,low,single_sighting,false,false,,7,United States,FR ONYPHE,onyphe.io,false,0
195.184.76.84,2026-08-20T13:03:12.365772Z,2026-08-20T13:03:13.493409Z,1,0,0,0,low,single_sighting,false,false,,7,United States,FR ONYPHE,onyphe.io,false,0
195.184.76.86,2026-08-20T13:03:14.394055Z,2026-08-20T13:03:17.473302Z,1,0,0,0,low,single_sighting,false,false,,7,United States,FR ONYPHE,onyphe.io,false,0
195.19.124.159,2026-09-04T05:39:29.082006Z,2026-09-04T05:39:48.924232Z,1,1,2,0,medium,executed_commands,false,true,20228edcce195299,7,Russia,Shamila st.2 v,ellcom.ru,false,64
195.20.6.224,2026-08-17T16:14:21.684210Z,2026-08-17T16:14:21.838183Z,2,0,0,0,low,connected_only,false,false,,7,Ukraine,FOP Kovalchuk Igor Vasilevich,ua.fm,false,78
195.222.57.183,2026-08-31T20:18:14.214527Z,2026-09-03T00:40:16.416791Z,3,3,0,0,low,connected_only,false,true,,7,Bosnia and Herzegovina,Public Enterprise BH Telecom DD,bhtelecom.ba,false,100
195.225.49.101,2026-08-29T20:37:59.364877Z,2026-08-29T20:38:17.119026Z,1,1,2,0,medium,executed_commands,false,true,20228edcce195299,7,Ukraine,LLC SMARTCOM,smartcom.net.ua,false,90
195.225.49.148,2026-08-28T21:40:10.568050Z,2026-08-28T21:40:28.428941Z,1,1,2,0,low,executed_commands,false,false,20228edcce195299,7,Ukraine,LLC SMARTCOM,smartcom.net.ua,false,100
195.225.49.149,2026-09-01T23:54:22.213099Z,2026-09-01T23:54:41.238650Z,3,0,0,0,low,connected_only,false,true,,7,Ukraine,LLC SMARTCOM,smartcom.net.ua,false,100
195.225.49.171,2026-08-30T04:39:51.218165Z,2026-08-30T04:40:11.631968Z,1,1,2,0,medium,executed_commands,false,true,20228edcce195299,7,Ukraine,LLC SMARTCOM,smartcom.net.ua,false,100
195.43.70.168,2026-08-20T03:57:09.222557Z,2026-08-20T03:57:26.121013Z,1,1,2,0,low,executed_commands,false,false,,7,Ukraine,FOP Nayman Olha Vladimirovna,camelot.mk.ua,false,3
195.54.178.253,2026-09-03T19:01:31.875729Z,2026-09-03T19:01:32.599464Z,1,1,0,0,low,single_sighting,false,true,,7,Georgia,Proservice LLC,proservice.ge,false,100
195.62.47.136,2026-09-04T04:53:15.511006Z,2026-09-04T04:53:15.676079Z,1,1,0,0,low,single_sighting,false,true,,7,United States,XSServer GmbH,xsserver.gmbh,false,100
195.88.139.246,2026-08-27T11:36:33.752452Z,2026-08-27T11:45:19.218849Z,4,0,0,0,low,connected_only,false,false,,7,Ukraine,PP Neiron Systems,ft.cv.ua,false,100
195.95.147.10,2026-08-30T02:13:07.855041Z,2026-08-30T02:13:25.080338Z,1,1,2,0,medium,executed_commands,false,true,20228edcce195299,7,Ukraine,Branch Enterprise Netgroup-Service,netgroup.ua,false,42
195.95.147.15,2026-08-21T21:48:46.427092Z,2026-08-21T21:49:07.006425Z,1,1,2,0,low,executed_commands,false,false,,7,Ukraine,Branch Enterprise Netgroup-Service,netgroup.ua,false,100
195.96.139.110,2026-08-27T04:13:37.390168Z,2026-08-27T04:13:39.389924Z,1,0,0,0,low,single_sighting,false,false,,7,United Kingdom,Driftnet Ltd,driftnet.io,false,100
195.96.139.159,2026-08-30T02:10:29.474071Z,2026-08-30T02:10:31.473079Z,1,0,0,0,low,single_sighting,false,true,,7,United Kingdom,Driftnet Ltd,driftnet.io,false,100
195.96.139.162,2026-08-27T07:28:45.023077Z,2026-08-27T07:28:47.242844Z,2,0,0,0,low,connected_only,false,false,,7,United Kingdom,Driftnet Ltd,driftnet.io,false,100
195.96.139.17,2026-08-21T04:47:38.327393Z,2026-08-21T04:47:40.327152Z,1,0,0,0,low,single_sighting,false,false,,7,Iran,Driftnet Ltd,driftnet.io,false,100
195.96.139.172,2026-08-30T02:24:32.400065Z,2026-08-30T02:24:34.620861Z,2,0,0,0,low,connected_only,false,true,,7,United Kingdom,Driftnet Ltd,driftnet.io,false,100
195.96.139.19,2026-08-29T01:23:20.586463Z,2026-09-01T23:00:10.043265Z,3,0,0,0,low,connected_only,false,true,,7,Iran,Driftnet Ltd,driftnet.io,false,100
195.96.139.221,2026-08-18T00:08:59.394227Z,2026-08-18T00:09:01.394287Z,1,0,0,0,low,single_sighting,false,false,,7,United Kingdom,Driftnet Ltd,driftnet.io,false,100
196.0.34.106,2026-09-02T10:42:03.489803Z,2026-09-02T10:42:12.734875Z,1,1,0,0,low,single_sighting,false,true,,7,Uganda,Uganda Telecom Ltd,utl.co.ug,false,100
196.115.3.83,2026-08-17T23:29:47.510660Z,2026-08-17T23:30:02.455933Z,1,1,0,0,low,single_sighting,false,false,,7,Morocco,2G/3G/4G Mobile Costumers,orange.ma,false,5
196.127.52.143,2026-08-26T15:19:37.324091Z,2026-08-26T15:20:25.310148Z,2,0,0,0,low,connected_only,false,false,,7,Morocco,2G/3G/4G Mobile Costumers,orange.ma,false,65
196.127.52.200,2026-08-26T18:34:00.296339Z,2026-08-26T18:34:00.355903Z,1,0,0,0,low,single_sighting,false,false,,7,Morocco,2G/3G/4G Mobile Costumers,orange.ma,false,100
196.127.57.231,2026-09-02T06:53:34.790568Z,2026-09-02T06:53:55.716092Z,2,0,0,0,low,connected_only,false,true,,7,Morocco,2G/3G/4G Mobile Costumers,orange.ma,false,92
196.170.252.88,2026-08-23T04:28:24.430680Z,2026-08-23T04:28:41.926461Z,1,1,2,0,low,executed_commands,false,false,,7,Togo,Togo Telecom,togotelecom.tg,false,13
196.171.76.194,2026-08-27T16:46:36.491557Z,2026-08-27T16:46:54.682076Z,1,1,0,0,low,single_sighting,false,false,,7,Togo,Togo Telecom,togotelecom.tg,false,67
196.171.84.114,2026-08-18T00:50:30.668894Z,2026-08-18T00:50:51.088906Z,1,1,0,0,low,single_sighting,false,false,,7,Togo,Togo Telecom,togotelecom.tg,false,100
196.177.65.250,2026-08-20T18:46:39.975068Z,2026-08-20T18:46:39.980511Z,1,0,0,0,low,single_sighting,false,false,,7,Tunisia,ooredooTN,ooredoo.tn,false,0
196.187.131.216,2026-08-18T09:46:15.552180Z,2026-08-18T09:46:15.552991Z,1,0,0,0,low,single_sighting,false,false,,7,Tunisia,SOCIETE NATIONALE DES TELECOMMUNICATIONS (Tunisie Telecom),tunisietelecom.tn,false,17
196.187.139.211,2026-08-31T23:57:46.584227Z,2026-08-31T23:57:46.585130Z,1,0,0,0,low,single_sighting,false,true,,7,Tunisia,SOCIETE NATIONALE DES TELECOMMUNICATIONS (Tunisie Telecom),tunisietelecom.tn,false,13
196.187.163.99,2026-08-27T13:24:34.295156Z,2026-08-27T13:24:34.296018Z,1,0,0,0,low,single_sighting,false,false,,7,Tunisia,SOCIETE NATIONALE DES TELECOMMUNICATIONS (Tunisie Telecom),tunisietelecom.tn,false,4
196.188.180.242,2026-08-29T12:21:29.653754Z,2026-08-29T12:21:29.657384Z,2,0,0,0,low,connected_only,false,true,,7,Ethiopia,Ethio Telecom,ethiotelecom.et,false,64
196.188.93.169,2026-09-03T09:54:06.438452Z,2026-09-04T03:56:06.784465Z,6,6,0,0,medium,persistent,false,true,,7,Ethiopia,Ethio Telecom,ethiotelecom.et,false,100
196.189.124.218,2026-09-04T11:43:00.753959Z,2026-09-04T11:43:08.868792Z,1,1,0,0,low,single_sighting,false,true,,7,Ethiopia,Ethio Telecom,ethiotelecom.et,false,100
196.190.153.238,2026-08-23T13:20:29.944751Z,2026-08-23T13:21:46.133417Z,2,0,0,0,low,connected_only,false,false,,7,Ethiopia,Ethio Telecom,ethiotelecom.et,false,0
196.190.180.18,2026-09-02T16:29:50.567410Z,2026-09-02T16:29:56.249149Z,1,1,0,0,low,single_sighting,false,true,,7,Ethiopia,Ethio Telecom,ethiotelecom.et,false,100
196.191.142.67,2026-09-01T13:58:39.367298Z,2026-09-01T13:58:47.004070Z,1,1,0,0,low,single_sighting,false,true,,7,Ethiopia,Ethio Telecom,ethiotelecom.et,false,100
196.219.75.143,2026-08-31T14:06:08.170018Z,2026-09-03T09:20:36.705542Z,4,4,0,0,low,connected_only,false,true,,7,Egypt,TE Data,tedata.net,false,100
196.219.93.98,2026-08-26T06:25:39.544041Z,2026-08-26T06:25:47.422746Z,1,1,0,0,low,single_sighting,false,false,,7,Egypt,TE Data,tedata.net,false,100
196.238.114.184,2026-08-27T06:58:53.390943Z,2026-08-27T07:02:49.993809Z,3,0,0,0,low,connected_only,false,false,,7,Tunisia,SMARTPHONE,orangetunisie.tn,false,20
196.238.185.79,2026-08-30T05:33:18.533901Z,2026-08-30T05:36:50.928297Z,2,0,0,0,low,connected_only,false,true,,7,Tunisia,SMARTPHONE,orangetunisie.tn,false,0
196.39.241.168,2026-08-27T18:23:24.157708Z,2026-08-27T18:24:05.982079Z,2,0,0,0,low,connected_only,false,false,,7,South Africa,AS20011,as20011.net,false,64
196.39.249.89,2026-08-23T00:27:52.577054Z,2026-08-23T00:28:25.621964Z,2,0,0,0,low,connected_only,false,false,,7,South Africa,AS20011,as20011.net,false,66
196.65.18.238,2026-08-18T06:02:25.739594Z,2026-08-18T06:04:17.890127Z,1,1,269,5,low,delivered_payload,false,false,103d999752861245,7,Morocco,ADSL_Maroc_telecom,menara.ma,false,78
197.14.219.78,2026-08-21T06:58:03.306257Z,2026-08-21T06:58:37.991438Z,2,0,0,0,low,connected_only,false,false,,7,Tunisia,ATI - Agence Tunisienne Internet,ati.tn,false,0
197.153.63.208,2026-08-25T06:23:46.740010Z,2026-08-25T06:24:07.525831Z,3,0,0,0,low,connected_only,false,false,,7,Morocco,MEDITELECOM,orange.ma,false,73
197.156.97.198,2026-08-31T04:35:45.279440Z,2026-08-31T04:37:45.287092Z,1,0,0,0,low,single_sighting,false,true,,7,Ethiopia,To ERs logically close to BD-BR,ethiotelecom.et,false,100
197.17.126.239,2026-09-03T12:59:49.641578Z,2026-09-03T12:59:50.566102Z,3,0,0,0,low,connected_only,false,true,,7,Tunisia,ATI - Agence Tunisienne Internet,ati.tn,false,17
197.184.105.26,2026-08-19T08:54:20.026359Z,2026-08-19T08:54:20.028335Z,2,0,0,0,low,connected_only,false,false,,7,South Africa,RAIN GROUP HOLDINGS (PTY) LTD,rain.co.za,false,0
197.184.91.73,2026-08-20T13:15:55.483873Z,2026-08-20T13:15:55.484635Z,1,0,0,0,low,single_sighting,false,false,,7,South Africa,RAIN GROUP HOLDINGS (PTY) LTD,rain.co.za,false,0
197.186.62.211,2026-08-25T09:23:39.590874Z,2026-08-25T09:23:56.801418Z,1,1,2,0,low,executed_commands,false,false,,7,Tanzania,Airtel Tanzania,airtel.in,false,0
197.2.11.59,2026-08-24T20:35:54.136999Z,2026-08-24T20:35:54.141968Z,1,0,0,0,low,single_sighting,false,false,,7,Tunisia,ATI - Agence Tunisienne Internet,topnet.tn,false,0
197.231.197.2,2026-08-18T07:39:31.875308Z,2026-08-18T07:39:45.389797Z,2,0,0,0,low,connected_only,false,false,,7,South Africa,Business Services Core Network,bsit.co.za,false,80
197.240.127.48,2026-08-19T09:31:41.788195Z,2026-08-19T09:33:22.030957Z,3,0,0,0,low,connected_only,false,false,,7,Tunisia,TOPNET,topnet.tn,false,0
197.240.37.156,2026-08-19T16:02:01.940139Z,2026-08-19T16:05:20.078665Z,2,0,0,0,low,connected_only,false,false,,7,Tunisia,TOPNET,topnet.tn,false,5
197.245.83.147,2026-08-22T08:00:28.092962Z,2026-08-22T08:00:44.335857Z,2,0,0,0,low,connected_only,false,false,,7,South Africa,Vox Telecom,vox.co.za,false,50
197.3.131.213,2026-08-31T16:32:15.284529Z,2026-08-31T16:35:25.878449Z,2,0,0,0,low,connected_only,false,true,,7,Tunisia,ATI - Agence Tunisienne Internet,ati.tn,false,0
197.45.94.242,2026-08-26T10:52:48.002429Z,2026-08-26T10:52:51.074164Z,1,1,5,0,low,executed_commands,false,false,f7303c94cf52f8d5,7,Egypt,TE Data,tedata.net,false,16
197.95.73.34,2026-08-31T23:04:16.165208Z,2026-08-31T23:07:08.170669Z,2,0,0,0,low,connected_only,false,true,,7,South Africa,Dimensiondata Broadband Delegated to WebAfrica,global.ntt,false,85
198.163.192.224,2026-08-26T19:21:49.518256Z,2026-08-26T19:21:49.758858Z,1,0,0,0,low,single_sighting,false,false,,7,Uzbekistan,Uzbektelekom Joint Stock Company,bkm.uz,false,10
198.163.192.232,2026-08-23T00:39:39.983178Z,2026-08-23T00:39:39.984004Z,1,0,0,0,low,single_sighting,false,false,,7,Uzbekistan,Uzbektelekom Joint Stock Company,bkm.uz,false,71
198.163.193.163,2026-08-27T09:44:06.327453Z,2026-08-27T09:44:18.144780Z,3,0,0,0,low,connected_only,false,false,,7,Uzbekistan,Uzbektelekom Joint Stock Company,bkm.uz,false,100
198.163.195.35,2026-08-29T09:03:57.694034Z,2026-08-29T09:03:57.694737Z,1,0,0,0,low,single_sighting,false,true,,7,Uzbekistan,Uzbektelekom Joint Stock Company,bkm.uz,false,100
198.179.70.19,2026-08-27T09:16:38.314134Z,2026-08-29T12:21:58.636426Z,2,2,62,10,high,delivered_payload,false,true,dcee08b0f1df1ed7,7,United States,Charter Communications Inc,charter.com,false,100
198.199.94.79,2026-08-19T02:30:07.886028Z,2026-08-19T02:30:09.381528Z,1,1,5,0,low,executed_commands,false,false,e075ddae667ce5bd,7,United States,"DigitalOcean, LLC",digitalocean.com,false,100
198.235.24.107,2026-08-18T16:53:34.053753Z,2026-08-18T16:53:45.514382Z,1,0,0,0,low,single_sighting,false,false,,7,United States,"Palo Alto Networks, Inc",paloaltonetworks.com,false,0
198.235.24.116,2026-08-31T22:21:41.599355Z,2026-08-31T22:21:51.978352Z,1,0,0,0,low,single_sighting,false,true,,7,United States,"Palo Alto Networks, Inc",paloaltonetworks.com,false,0
198.235.24.125,2026-08-29T18:22:56.494096Z,2026-08-29T18:22:56.832447Z,1,0,0,0,low,single_sighting,false,true,,7,United States,"Palo Alto Networks, Inc",paloaltonetworks.com,false,0
198.235.24.129,2026-08-21T19:25:13.887691Z,2026-08-21T19:25:14.054221Z,1,0,0,0,low,single_sighting,false,false,,7,United States,"Palo Alto Networks, Inc",paloaltonetworks.com,false,0
198.235.24.131,2026-08-26T17:29:48.838583Z,2026-08-26T17:30:19.887064Z,1,0,0,0,low,single_sighting,false,false,,7,United States,"Palo Alto Networks, Inc",paloaltonetworks.com,false,0
198.235.24.138,2026-08-20T20:00:14.116346Z,2026-08-20T20:00:24.036076Z,1,0,0,0,low,single_sighting,false,false,,7,United States,"Palo Alto Networks, Inc",paloaltonetworks.com,false,0
198.235.24.139,2026-09-03T02:49:07.619948Z,2026-09-03T02:49:18.395163Z,1,0,0,0,low,single_sighting,false,true,,7,United States,"Palo Alto Networks, Inc",paloaltonetworks.com,false,0
198.235.24.145,2026-08-29T18:42:28.868206Z,2026-08-29T18:42:29.093944Z,1,0,0,0,low,single_sighting,false,true,,7,United States,"Palo Alto Networks, Inc",paloaltonetworks.com,false,0
198.235.24.147,2026-08-17T22:54:46.198402Z,2026-08-17T22:54:56.288784Z,1,0,0,0,low,single_sighting,false,false,,7,United States,"Palo Alto Networks, Inc",paloaltonetworks.com,false,0
198.235.24.148,2026-09-01T20:41:25.462469Z,2026-09-01T20:41:26.474266Z,1,0,0,0,low,single_sighting,false,true,,7,United States,"Palo Alto Networks, Inc",paloaltonetworks.com,false,0
198.235.24.150,2026-08-31T10:57:02.751058Z,2026-08-31T10:57:12.897026Z,1,0,0,0,low,single_sighting,false,true,,7,United States,"Palo Alto Networks, Inc",paloaltonetworks.com,false,0
198.235.24.156,2026-08-31T21:41:08.102164Z,2026-08-31T21:41:08.941170Z,1,0,0,0,low,single_sighting,false,true,,7,United States,"Palo Alto Networks, Inc",paloaltonetworks.com,false,0
198.235.24.16,2026-08-23T23:08:23.289913Z,2026-08-23T23:08:33.286354Z,1,0,0,0,low,single_sighting,false,false,,7,United States,"Palo Alto Networks, Inc",paloaltonetworks.com,false,0
198.235.24.163,2026-08-24T00:55:37.588868Z,2026-08-24T00:55:37.788856Z,1,0,0,0,low,single_sighting,false,false,,7,United States,"Palo Alto Networks, Inc",paloaltonetworks.com,false,0
198.235.24.178,2026-08-23T22:11:00.477665Z,2026-08-23T22:11:10.996105Z,1,0,0,0,low,single_sighting,false,false,,7,United States,"Palo Alto Networks, Inc",paloaltonetworks.com,false,0
198.235.24.181,2026-08-22T16:48:28.974365Z,2026-08-22T16:48:59.844657Z,1,0,0,0,low,single_sighting,false,false,,7,United States,"Palo Alto Networks, Inc",paloaltonetworks.com,false,0
198.235.24.185,2026-08-28T20:01:51.194855Z,2026-08-28T20:01:51.422528Z,1,0,0,0,low,single_sighting,false,false,,7,United States,"Palo Alto Networks, Inc",paloaltonetworks.com,false,0
198.235.24.201,2026-08-26T16:41:38.358026Z,2026-08-26T16:41:49.154335Z,1,0,0,0,low,single_sighting,false,false,,7,United States,"Palo Alto Networks, Inc",paloaltonetworks.com,false,0
198.235.24.202,2026-09-01T00:19:25.764972Z,2026-09-01T00:19:25.925882Z,1,0,0,0,low,single_sighting,false,true,,7,United States,"Palo Alto Networks, Inc",paloaltonetworks.com,false,0
198.235.24.203,2026-08-31T04:07:42.493643Z,2026-08-31T04:07:52.412669Z,1,0,0,0,low,single_sighting,false,true,,7,United States,"Palo Alto Networks, Inc",paloaltonetworks.com,false,0
198.235.24.221,2026-08-25T18:29:00.175292Z,2026-08-25T18:29:00.342998Z,1,0,0,0,low,single_sighting,false,false,,7,United States,"Palo Alto Networks, Inc",paloaltonetworks.com,false,0
198.235.24.247,2026-08-17T23:25:18.413645Z,2026-08-17T23:25:18.627941Z,1,0,0,0,low,single_sighting,false,false,,7,United States,"Palo Alto Networks, Inc",paloaltonetworks.com,false,0
198.235.24.25,2026-08-26T18:42:00.910888Z,2026-08-26T18:42:01.141539Z,1,0,0,0,low,single_sighting,false,false,,7,United States,"Palo Alto Networks, Inc",paloaltonetworks.com,false,0
198.235.24.30,2026-09-04T11:02:42.265466Z,2026-09-04T11:02:52.332146Z,1,0,0,0,low,single_sighting,false,true,,7,United States,"Palo Alto Networks, Inc",paloaltonetworks.com,false,0
198.235.24.35,2026-08-21T05:36:30.956497Z,2026-08-21T05:36:31.837583Z,1,0,0,0,low,single_sighting,false,false,,7,United States,"Palo Alto Networks, Inc",paloaltonetworks.com,false,0
198.235.24.43,2026-08-17T21:19:38.474118Z,2026-08-17T21:19:38.790323Z,1,0,0,0,low,single_sighting,false,false,,7,United States,"Palo Alto Networks, Inc",paloaltonetworks.com,false,0
198.235.24.53,2026-08-19T20:38:16.868946Z,2026-08-19T20:38:26.679379Z,1,0,0,0,low,single_sighting,false,false,,7,United States,"Palo Alto Networks, Inc",paloaltonetworks.com,false,0
198.235.24.73,2026-08-22T03:34:39.050843Z,2026-08-22T03:34:39.353117Z,1,0,0,0,low,single_sighting,false,false,,7,United States,"Palo Alto Networks, Inc",paloaltonetworks.com,false,0
198.235.24.8,2026-08-25T22:48:19.785757Z,2026-08-25T22:48:29.710404Z,1,0,0,0,low,single_sighting,false,false,,7,United States,"Palo Alto Networks, Inc",paloaltonetworks.com,false,0
198.235.24.80,2026-09-01T16:14:47.559772Z,2026-09-01T16:14:57.750173Z,1,0,0,0,low,single_sighting,false,true,,7,United States,"Palo Alto Networks, Inc",paloaltonetworks.com,false,0
198.235.24.88,2026-08-23T21:37:04.175575Z,2026-08-23T21:37:13.714428Z,1,0,0,0,low,single_sighting,false,false,,7,United States,"Palo Alto Networks, Inc",paloaltonetworks.com,false,0
198.235.24.95,2026-08-24T16:21:55.267184Z,2026-08-24T16:22:27.047849Z,1,0,0,0,low,single_sighting,false,false,,7,United States,"Palo Alto Networks, Inc",paloaltonetworks.com,false,0
198.254.179.94,2026-08-20T04:55:01.862221Z,2026-08-20T04:55:38.675379Z,4,0,0,0,low,connected_only,false,false,,7,Canada,Xplore Inc.,xplore.ca,false,51
198.98.53.110,2026-08-18T05:32:26.709529Z,2026-08-18T05:34:26.472918Z,1,1,14,0,low,executed_commands,false,false,d5cdd737d85a9169,7,United States,FranTech Solutions,frantech.ca,false,100
2.13.205.222,2026-09-04T00:59:06.717885Z,2026-09-04T00:59:06.738212Z,1,0,0,0,low,single_sighting,false,true,,7,France,Orange S.A.,orange.com,false,89
2.132.209.137,2026-08-22T03:17:32.544188Z,2026-08-22T03:17:37.697227Z,2,0,0,0,low,connected_only,false,false,,7,Kazakhstan,JSC Kazakhtelecom,telecom.kz,false,41
2.132.3.8,2026-08-21T13:44:31.330744Z,2026-08-21T13:45:06.881088Z,2,0,0,0,low,connected_only,false,false,,7,Kazakhstan,JSC Kazakhtelecom,telecom.kz,false,16
2.134.81.61,2026-08-28T15:21:29.946731Z,2026-08-28T15:22:12.533723Z,1,1,1,1,low,delivered_payload,false,false,9004e814fe407ac0,7,Kazakhstan,JSC Kazakhtelecom,telecom.kz,false,53
2.135.118.149,2026-08-21T19:42:52.874675Z,2026-08-21T19:44:04.017431Z,2,0,0,0,low,connected_only,false,false,,7,Kazakhstan,JSC Kazakhtelecom,telecom.kz,false,25
2.137.31.56,2026-08-18T22:46:12.057684Z,2026-08-18T22:46:42.569338Z,4,0,0,0,low,connected_only,false,false,,7,Spain,TELEFONICA DE ESPANA S.A.U.,movistar.es,false,4
2.179.194.193,2026-09-01T08:05:10.884351Z,2026-09-01T08:05:18.224676Z,1,1,0,0,low,single_sighting,false,true,,7,Iran,Iran Information Technology Company PJSC,dci.co.ir,false,100
2.179.194.21,2026-09-03T12:15:48.619692Z,2026-09-03T12:15:50.014258Z,1,0,0,0,low,single_sighting,false,true,,7,Iran,Iran Information Technology Company PJSC,dci.co.ir,false,100
2.180.15.240,2026-08-31T05:52:59.615702Z,2026-08-31T05:53:07.173364Z,1,1,0,0,low,single_sighting,false,true,,7,Iran,mashhad dsl,ito.gov.ir,false,100
